TrialN,Angle,AbsAngle,Shape,Face,PosOfStnStm,StdIdentity,TrialType,IsCorrect,RT,participant,IsOutlier
223,80,80,human,absent,left,original,same,1,1.010125495,19,0
224,80,80,human,present,left,mirror,same,1,0.856088589,19,0
225,-120,120,snake,present,left,original,same,1,0.995198358,19,0
226,-40,40,human,absent,right,original,same,1,0.631138212,19,0
227,-120,120,human,present,right,mirror,same,0,1.134734064,19,0
228,160,160,snake,present,left,original,diff,1,1.452726601,19,0
229,80,80,human,present,right,original,same,1,0.757115762,19,0
230,-120,120,human,absent,right,mirror,diff,1,1.424031257,19,0
231,40,40,human,present,left,original,same,1,0.527123788,19,0
232,0,0,snake,absent,left,mirror,diff,1,0.70593581,19,0
233,120,120,human,absent,left,original,same,1,1.361042482,19,0
234,-160,160,snake,present,left,original,same,1,0.980314982,19,0
235,80,80,human,present,left,original,same,1,0.618041366,19,0
236,-80,80,human,present,right,mirror,same,1,0.758172583,19,0
237,80,80,snake,absent,left,mirror,same,1,0.562365367,19,0
238,-160,160,snake,absent,right,mirror,diff,1,1.098758764,19,0
239,-80,80,human,absent,left,original,diff,1,1.108943336,19,0
240,160,160,snake,absent,right,original,same,1,1.823338817,19,0
241,160,160,snake,present,right,mirror,same,1,1.691192103,19,0
242,-80,80,human,present,right,original,same,1,1.017355855,19,0
243,120,120,snake,absent,left,mirror,same,1,1.161226423,19,0
244,-40,40,human,absent,left,mirror,same,1,1.375297162,19,0
245,-160,160,human,absent,right,original,same,1,1.977329409,19,0
246,-120,120,human,present,left,mirror,diff,1,2.815214644,19,0
247,-80,80,snake,present,left,mirror,diff,1,1.618924238,19,0
248,40,40,snake,absent,right,original,same,1,3.598684189,19,0
249,0,0,snake,present,right,mirror,diff,1,0.710102557,19,0
250,-160,160,snake,present,left,mirror,same,1,1.244036238,19,0
251,-40,40,human,present,right,original,diff,1,1.238782767,19,0
252,80,80,snake,present,left,original,same,1,0.925373434,19,0
253,-160,160,human,absent,left,mirror,diff,1,1.558842996,19,0
254,-120,120,snake,present,left,mirror,diff,1,1.224181648,19,0
255,-160,160,snake,absent,right,mirror,same,1,1.708357964,19,0
256,160,160,snake,present,left,mirror,same,1,1.354966674,19,0
257,-80,80,human,absent,right,original,diff,1,1.275509292,19,0
258,-160,160,snake,absent,right,original,same,1,1.973173967,19,0
259,0,0,human,absent,left,original,same,1,0.632132309,19,0
260,160,160,snake,absent,right,mirror,same,1,3.212101509,19,0
261,-40,40,human,present,left,mirror,same,1,0.620834392,19,0
262,-80,80,snake,present,right,original,same,1,0.709238648,19,0
263,120,120,human,present,right,original,same,1,1.109406105,19,0
264,-40,40,snake,present,left,original,same,1,0.564101938,19,0
265,0,0,snake,absent,right,mirror,same,1,0.572001836,19,0
266,40,40,human,present,left,original,diff,1,0.652134957,19,0
267,80,80,snake,present,right,original,same,1,0.690825243,19,0
268,-160,160,human,present,right,mirror,diff,1,1.312048011,19,0
269,-80,80,human,absent,right,mirror,same,1,1.623888524,19,0
270,40,40,human,absent,left,original,same,1,0.591706547,19,0
271,80,80,human,absent,right,original,same,1,0.996904296,19,0
272,80,80,human,absent,right,original,diff,1,1.305378517,19,0
273,160,160,human,present,left,mirror,same,1,1.066250041,19,0
274,-80,80,snake,absent,left,mirror,diff,1,1.304617811,19,0
275,40,40,snake,present,left,original,diff,1,1.842802843,19,0
276,80,80,human,absent,left,mirror,diff,1,1.315817266,19,0
277,80,80,snake,present,right,original,diff,1,1.366657708,19,0
278,120,120,snake,present,left,mirror,same,1,1.070710714,19,0
279,120,120,human,absent,right,mirror,diff,1,1.174018037,19,0
280,40,40,human,present,right,original,same,1,0.596089909,19,0
281,0,0,snake,present,right,original,same,1,0.524703457,19,0
282,-80,80,snake,present,right,mirror,same,1,0.755083443,19,0
283,-120,120,snake,absent,right,mirror,same,1,2.797122151,19,0
284,80,80,human,present,right,original,diff,1,1.121295521,19,0
285,120,120,snake,present,right,mirror,diff,1,0.999661949,19,0
286,40,40,human,present,left,mirror,diff,1,0.995954689,19,0
287,-120,120,human,present,right,original,same,1,1.307481948,19,0
288,160,160,human,absent,right,mirror,diff,1,3.226582286,19,0
289,120,120,human,present,left,mirror,diff,1,1.350382013,19,0
290,-40,40,snake,absent,right,mirror,same,1,1.048758892,19,0
291,0,0,human,absent,right,mirror,same,1,0.486295063,19,0
292,40,40,snake,present,left,original,diff,1,0.70487826,19,0
293,-80,80,snake,absent,left,mirror,diff,1,1.227220828,19,0
294,-80,80,human,absent,right,mirror,same,1,0.891218943,19,0
295,80,80,human,absent,left,mirror,diff,1,1.574216492,19,0
296,-80,80,human,absent,left,original,same,1,1.16306036,19,0
297,-80,80,snake,present,left,mirror,same,1,0.753969733,19,0
298,40,40,snake,present,right,original,diff,1,4.301335759,19,1
299,0,0,human,absent,left,original,same,1,0.673455895,19,0
300,-40,40,human,present,right,original,same,1,0.575953427,19,0
301,-120,120,snake,absent,left,mirror,same,1,1.035532588,19,0
302,-160,160,human,present,left,original,same,0,1.023119138,19,0
303,-40,40,human,absent,right,original,diff,1,1.618553731,19,0
304,40,40,snake,absent,right,original,diff,1,2.061302894,19,0
305,-120,120,human,present,left,original,diff,1,1.80889013,19,0
306,-120,120,human,absent,right,mirror,diff,1,1.764391706,19,0
307,-160,160,human,absent,left,original,same,0,2.370874051,19,0
308,-80,80,snake,absent,left,original,same,1,1.039680737,19,0
309,-80,80,human,absent,right,original,diff,1,0.982224772,19,0
310,-120,120,snake,absent,left,original,same,1,2.260983296,19,0
311,-120,120,snake,present,right,original,same,1,1.525234785,19,0
312,160,160,human,present,right,mirror,same,0,1.890227763,19,0
313,160,160,human,present,right,original,same,0,1.893289918,19,0
314,-80,80,snake,absent,right,original,same,1,1.126608433,19,0
315,0,0,snake,absent,left,mirror,diff,1,0.706570704,19,0
316,-80,80,human,present,right,original,diff,1,1.744388694,19,0
317,80,80,snake,absent,right,original,same,1,2.039227084,19,0
318,80,80,human,absent,left,mirror,same,1,3.224640041,19,0
319,40,40,human,present,left,original,same,1,0.669002151,19,0
320,-80,80,snake,absent,right,mirror,diff,1,1.871392797,19,0
321,-40,40,human,present,left,original,diff,1,1.188661094,19,0
322,0,0,snake,absent,right,original,diff,0,1.842062923,19,0
323,160,160,human,present,left,original,diff,1,1.334698545,19,0
324,-120,120,human,absent,left,mirror,same,1,1.05941535,19,0
325,-40,40,human,absent,left,mirror,same,1,1.252789471,19,0
326,-160,160,snake,present,right,original,same,0,1.256933608,19,0
327,160,160,human,present,left,original,same,1,1.648156016,19,0
328,-40,40,human,absent,right,mirror,diff,1,4.344145749,19,1
329,80,80,snake,absent,left,original,same,1,1.05870278,19,0
330,-120,120,snake,absent,right,mirror,same,1,2.303653981,19,0
331,-80,80,human,present,left,mirror,same,1,0.621876991,19,0
332,40,40,human,absent,left,mirror,diff,1,1.238169024,19,0
333,-160,160,human,present,right,mirror,diff,1,1.356074914,19,0
334,80,80,human,present,left,original,same,1,1.380553186,19,0
335,-40,40,human,absent,right,original,same,1,0.927661389,19,0
336,-80,80,human,present,right,original,same,1,0.526258785,19,0
337,120,120,snake,absent,right,mirror,same,1,2.102294993,19,0
338,160,160,snake,absent,right,original,diff,1,3.45482675,19,0
339,80,80,snake,absent,left,mirror,diff,1,1.442384491,19,0
340,-80,80,human,present,right,mirror,diff,1,3.427128784,19,0
341,0,0,human,present,left,original,diff,1,0.774767002,19,0
342,80,80,human,absent,left,original,diff,1,1.090738159,19,0
343,-80,80,human,absent,right,mirror,diff,1,1.732816544,19,0
344,40,40,human,present,right,original,same,1,0.696756275,19,0
345,-120,120,snake,absent,right,mirror,diff,1,1.017081986,19,0
346,120,120,human,absent,left,mirror,diff,1,1.672271439,19,0
347,120,120,snake,present,right,mirror,same,1,1.421070117,19,0
348,-160,160,human,absent,right,mirror,same,1,2.34014821,19,0
349,80,80,human,present,left,mirror,same,1,0.939679898,19,0
350,160,160,human,present,right,mirror,diff,1,1.127382268,19,0
351,-40,40,human,present,left,mirror,same,1,0.736313388,19,0
352,80,80,snake,present,left,original,diff,1,1.140618784,19,0
353,80,80,snake,present,right,original,same,1,1.169586173,19,0
354,40,40,human,present,right,mirror,diff,1,1.067662417,19,0
355,-120,120,snake,present,left,original,diff,1,5.784350593,19,1
356,-160,160,human,present,left,mirror,same,1,4.659764633,19,1
357,40,40,snake,absent,left,mirror,same,1,0.923593103,19,0
358,80,80,human,present,left,mirror,diff,1,1.152939606,19,0
359,-80,80,human,absent,right,original,same,1,0.858855724,19,0
360,120,120,snake,present,left,mirror,diff,1,0.974223859,19,0
361,0,0,snake,present,left,original,diff,1,0.908021955,19,0
362,80,80,snake,present,left,mirror,diff,1,2.543667518,19,0
363,-40,40,human,absent,left,original,same,1,0.714144221,19,0
364,-40,40,human,present,left,original,same,1,0.476118149,19,0
365,0,0,human,absent,left,original,diff,1,0.650864802,19,0
366,-160,160,snake,absent,right,mirror,same,1,1.63956251,19,0
367,120,120,snake,present,right,original,same,1,1.361137297,19,0
368,-120,120,human,present,left,original,same,1,0.784599665,19,0
369,-80,80,snake,absent,right,original,diff,1,1.139142954,19,0
370,80,80,human,present,right,mirror,same,1,0.829115593,19,0
371,-120,120,human,absent,left,original,same,1,1.182327099,19,0
372,120,120,snake,absent,left,original,diff,1,1.038782913,19,0
373,-80,80,snake,present,right,original,same,1,0.677320329,19,0
374,160,160,snake,present,left,mirror,same,1,1.32295427,19,0
375,80,80,human,absent,right,original,same,1,1.215563344,19,0
376,-160,160,human,absent,right,original,diff,1,1.798912693,19,0
377,-120,120,human,absent,right,mirror,same,1,1.423778174,19,0
378,-120,120,snake,absent,left,original,diff,1,3.687687966,19,0
379,80,80,human,absent,right,mirror,same,1,0.811150005,19,0
380,-160,160,snake,present,left,original,same,1,3.511142749,19,0
381,120,120,human,present,right,original,same,1,2.658507972,19,0
382,-40,40,snake,present,left,original,diff,1,0.872906917,19,0
383,120,120,human,absent,left,mirror,same,1,1.029375094,19,0
384,-120,120,human,absent,right,original,diff,1,1.005653517,19,0
385,-160,160,snake,present,right,mirror,diff,1,5.059373413,19,1
386,0,0,human,present,left,mirror,diff,1,0.705119308,19,0
387,-120,120,human,absent,left,original,diff,1,1.540717683,19,0
388,40,40,snake,present,left,mirror,same,1,0.788076451,19,0
389,-40,40,snake,present,right,mirror,same,1,0.574609609,19,0
390,120,120,snake,present,right,original,diff,1,2.798947337,19,0
391,160,160,human,absent,left,original,same,1,0.915837614,19,0
392,120,120,snake,present,left,original,diff,1,1.485280544,19,0
393,80,80,snake,absent,right,original,diff,1,1.080793177,19,0
394,80,80,human,present,right,mirror,diff,1,2.572067113,19,0
395,80,80,snake,present,right,original,diff,1,1.564891818,19,0
396,-80,80,snake,present,left,original,diff,1,1.777229999,19,0
397,120,120,human,present,left,original,same,1,1.050766414,19,0
398,-80,80,human,present,left,original,diff,1,1.035337853,19,0
399,-160,160,human,present,right,original,diff,1,1.267882533,19,0
400,160,160,human,absent,left,mirror,diff,1,2.589508666,19,0
401,160,160,snake,present,right,mirror,same,1,1.970039242,19,0
402,-120,120,snake,present,left,mirror,same,1,0.942807693,19,0
403,160,160,snake,absent,right,original,same,1,2.776336187,19,0
404,160,160,snake,absent,left,original,same,1,1.288340657,19,0
405,40,40,snake,present,right,mirror,diff,1,1.820744172,19,0
406,-80,80,snake,present,right,mirror,diff,1,3.521724084,19,0
407,120,120,human,present,right,original,diff,1,1.172705946,19,0
408,-120,120,snake,present,left,original,same,1,1.259986646,19,0
409,0,0,snake,absent,left,original,diff,1,1.608399427,19,0
410,-120,120,snake,present,left,mirror,diff,1,1.238551929,19,0
411,0,0,human,absent,right,mirror,diff,1,0.933968034,19,0
412,-120,120,snake,present,right,mirror,diff,1,1.700353404,19,0
413,-160,160,human,absent,right,mirror,diff,1,4.058343213,19,1
414,160,160,snake,present,left,mirror,diff,1,2.344666866,19,0
415,160,160,snake,absent,left,mirror,same,1,1.813488285,19,0
416,-40,40,snake,absent,left,mirror,same,1,0.905783231,19,0
417,-120,120,human,present,right,original,diff,1,3.279416757,19,0
418,80,80,snake,absent,left,mirror,same,1,0.731838492,19,0
419,40,40,human,present,left,mirror,diff,1,0.875805698,19,0
420,40,40,human,absent,left,original,same,1,0.693486987,19,0
421,-40,40,snake,absent,right,original,diff,1,2.473344086,19,0
422,0,0,snake,present,left,mirror,same,1,0.812809265,19,0
423,160,160,human,absent,right,original,diff,1,1.376189881,19,0
424,0,0,human,present,right,original,diff,1,0.842784245,19,0
425,-160,160,human,absent,left,mirror,diff,1,2.876275031,19,0
426,40,40,snake,absent,right,mirror,diff,1,4.970499459,19,1
427,120,120,human,absent,right,mirror,diff,1,4.995318335,19,1
428,80,80,human,absent,right,original,diff,1,4.181410312,19,1
429,80,80,human,present,left,original,diff,1,1.624038769,19,0
430,-120,120,human,absent,left,mirror,diff,1,1.810027908,19,0
431,0,0,snake,present,left,mirror,diff,1,0.755862747,19,0
432,-160,160,snake,absent,right,mirror,diff,1,3.726781944,19,0
433,-160,160,snake,present,right,mirror,same,0,1.528827538,19,0
434,-160,160,snake,absent,right,original,same,1,1.905285088,19,0
435,-80,80,human,present,left,mirror,diff,1,1.905195743,19,0
436,0,0,snake,absent,right,mirror,same,1,0.589763937,19,0
437,-80,80,human,present,right,mirror,same,1,0.806833378,19,0
438,160,160,human,absent,right,mirror,same,1,1.074467205,19,0
439,40,40,snake,present,right,original,same,1,0.607371051,19,0
440,160,160,human,present,left,mirror,diff,1,1.301995451,19,0
441,80,80,snake,present,right,mirror,diff,1,1.58109385,19,0
442,-160,160,snake,absent,right,original,diff,1,1.289324543,19,0
443,0,0,human,absent,right,original,same,1,0.640089826,19,0
444,160,160,human,present,left,mirror,same,0,1.041490606,19,0
445,120,120,human,present,right,mirror,same,1,0.908082126,19,0
446,160,160,snake,present,right,original,same,1,2.112348283,19,0
447,120,120,human,absent,left,original,diff,1,1.346512109,19,0
448,-120,120,snake,absent,right,original,diff,1,1.575740094,19,0
449,40,40,snake,present,left,original,same,1,0.615630881,19,0
450,40,40,snake,absent,left,original,diff,1,1.781377783,19,0
451,160,160,human,absent,left,mirror,same,1,3.440521015,19,0
452,160,160,snake,absent,left,mirror,diff,1,1.699069757,19,0
453,0,0,human,present,right,original,same,1,1.388895433,19,0
454,-40,40,human,present,left,mirror,diff,1,0.881621494,19,0
455,160,160,human,present,right,original,diff,1,3.25500522,19,0
456,-80,80,snake,absent,right,mirror,same,1,1.061727008,19,0
457,120,120,snake,absent,right,original,same,1,1.194205209,19,0
458,160,160,snake,absent,right,mirror,same,1,4.164052634,19,1
459,-80,80,snake,absent,left,mirror,same,1,0.618427919,19,0
460,160,160,human,absent,left,original,diff,1,2.21761098,19,0
461,40,40,human,absent,right,original,diff,1,0.992476808,19,0
462,40,40,human,present,right,original,diff,1,0.686032718,19,0
463,-80,80,human,absent,left,original,diff,1,0.875834872,19,0
464,80,80,human,present,right,original,diff,1,1.541286207,19,0
465,-120,120,snake,absent,left,mirror,diff,1,1.485906322,19,0
466,80,80,human,absent,left,original,same,1,1.442254303,19,0
467,80,80,human,absent,right,mirror,diff,1,1.383357152,19,0
468,-40,40,human,absent,right,mirror,same,1,1.377248525,19,0
469,120,120,snake,absent,left,mirror,diff,1,1.596097203,19,0
470,0,0,human,absent,left,mirror,same,1,0.780950023,19,0
471,0,0,snake,present,right,mirror,diff,0,0.505326223,19,0
472,0,0,snake,present,left,original,same,1,0.706986066,19,0
473,160,160,snake,present,right,mirror,diff,1,3.316631214,19,0
474,-80,80,snake,present,left,mirror,diff,1,2.330063559,19,0
475,160,160,snake,present,right,original,diff,1,1.77282111,19,0
476,-120,120,snake,present,right,original,diff,1,1.466195413,19,0
477,40,40,human,absent,left,mirror,same,1,0.812448239,19,0
478,-160,160,human,present,left,original,diff,1,1.617283942,19,0
479,-40,40,human,absent,left,original,diff,1,0.938131863,19,0
480,0,0,human,present,right,mirror,diff,1,0.897225098,19,0
481,-40,40,snake,present,left,mirror,diff,1,1.472969932,19,0
482,120,120,snake,absent,right,mirror,diff,1,1.80553405,19,0
483,-160,160,human,present,right,original,same,1,1.797986789,19,0
484,160,160,snake,present,left,original,same,0,1.487054311,19,0
485,0,0,snake,present,right,mirror,same,1,0.639450191,19,0
486,40,40,snake,present,left,mirror,diff,1,0.655274786,19,0
487,-40,40,human,present,right,original,diff,1,1.30629421,19,0
488,120,120,human,present,left,original,diff,1,0.942759921,19,0
489,-160,160,snake,absent,left,mirror,same,1,1.738772009,19,0
